Gridpoint,2019-01-13 20:00:00
14888,8.637265878541797
14889,8.633704292910496
14890,8.632101963211035
14891,8.628516943792441
14892,8.595807406488314
14893,8.62559278559555
14894,8.623624684537454
14895,8.637953044634312
14896,8.613634393948962
14897,8.618610792682244
14898,8.62839067627182
14899,8.618903860468546
14900,8.610245098339544
14901,8.61565846953636
14902,8.614039144605862
14903,8.609313492111905
14904,8.610654397334795
14905,8.622630571522496
14906,8.634678100168456
14907,8.635339133882134
14908,8.633760706853796
14909,8.60676196728459
14910,8.595863203100606
14911,8.605326020830686
14912,8.574788207394558
14913,8.55653612020321
14914,8.530596754732189
14915,8.588080028255643
14916,8.604740787510394
14917,8.52236122941293
14918,8.526502105005592
14919,8.52436317115442
14920,8.488697090179487
14921,8.579904591047493
14922,8.529367860657167
14923,8.51916584144081
14924,8.517348098009078
14925,7.859076802082832
14926,7.915117511596435
14927,7.928159284351898
14928,7.95962089698302
14929,7.986821538670641
14930,8.02115083654022
14931,8.01694922296799
14932,7.9090345238026565
14933,7.9109925264210705
14934,7.729279724912738
14935,7.610631869820433
14936,7.523509999840828
14937,7.475798327264213
14938,7.445813652523547
14939,7.427642033309635
14940,7.419311826039304
14941,7.41688020616491
14942,7.426260124461907
14943,7.44153755073143
14944,7.450757400129724
14945,7.486341052943969
14946,7.466223089231827
14947,7.5577274026626435
14948,7.502822902078655
14949,7.49008301907704
14950,7.513354092524087
14951,7.736211747102934
14952,7.6415904466105395
14953,7.7942489602153335
14954,7.750792038040736
14955,7.681546625860427
14956,7.727523594365206
14957,7.840639048035262
14958,7.81557443392285
14959,7.791891027261495
14960,7.860148924091364
14961,7.8778637472862965
14962,7.880163488043723
14963,7.9273344804144426
14964,7.951946413423883
14965,7.926101314571574
14966,7.857527333702977
14967,7.994723981696158
14968,8.008757207611287
14969,8.09971755532959
14970,8.077088122222733
14971,7.886505854363355
14972,7.811098259283371
14973,7.761760604364037
14974,7.742053045965443
14975,7.734534115492462
14976,8.118262244977156
14977,8.216341300144103
14978,8.2267933896747
14979,8.244367327056509
14980,8.198357209581204
14981,8.187554850071214
14982,8.162776283272436
14983,8.239782456430003
14984,8.293833188615546
14985,8.27984419023929
14986,8.291385125955413
14987,8.318778712536611
14988,8.250784277993036
14989,8.303207428020514
14990,8.296195342719022
14991,8.354642372470641
14992,8.40593923557668
14993,8.314773083009918
14994,8.43583131402488
14995,8.367147193527659
14996,8.333507536395718
14997,8.382092088083098
14998,8.418823870195839
14999,8.60115882768307
15000,8.715074482821912
15001,8.828562753121926
15002,8.964424153105316
15003,8.856075423731477
15004,8.84338021337437
15005,8.83659524808029
15006,8.845878596615863
15007,8.919756742879384
15008,8.994008753609204
15009,9.016867549600374
15010,8.962761063237416
15011,8.893184133417325
15012,8.738863924380446
15013,8.621203357859962
15014,8.574706872015206
15015,8.495313571556594
15016,8.52671903436681
15017,8.397893479727461
15018,8.394111301075267
15019,8.395431278240896
15020,8.435420838922772
15021,8.432866457212477
15022,8.381225459609645
15023,8.454485340283286
15024,8.445351655947105
15025,8.427232359234445
15026,8.50229217124393
15027,8.399537456484165
15028,8.386273323207613
15029,8.121757951819529
15030,8.054513846065651
15031,8.061866679625638
15032,7.9415777261009275
15033,8.034797443627394
15034,8.070769083712449
15035,7.992962060477747
15036,7.996741254631267
15037,7.9829279955165635
15038,8.010676919553209
15039,8.049867173280386
15040,8.086417278479676
15041,8.134770111182418
15042,8.216681655507546
15043,8.42222476449409
15044,8.28978406737218
15045,8.243597593023987
15046,8.21650904677417
15047,8.226881042462434
15048,8.248373189035068
15049,8.290116352450404
15050,8.413695589583645
15051,8.584065969336027
15052,8.641667499631518
15053,8.65370560750009
15054,8.656723999248449
15055,8.654719712479638
15056,8.662368866112072
15057,8.59493149226973
15058,8.575075052771421
15059,8.679007273370242
15060,8.647106244708805
15061,8.662129561009902
15062,8.676896918703305
15063,8.647667946577252
15064,8.651754207505203
15065,8.641837909434937
15066,8.656374310184757
15067,8.69099539996126
15068,8.68576742563687
15069,8.634841820530088
15070,8.670287409976154
15071,8.659315005952987
15072,8.66244412683954
15073,8.663943700078992
15074,8.65826206971032
15075,8.684997651023295
15076,8.689204392029723
15077,8.686077390892901
15078,8.681333867297194
15079,8.681848571839593
15080,8.695394432767737
15081,8.701307326731728
15082,8.693865625193922
15083,8.7480534101372
15084,8.732097829405445
15085,8.739839826494464
15086,8.694469316650526
15087,8.655517362431441
15088,8.653900349334599
15089,8.652271942000485
15090,8.64669018222246
15091,8.64087714667922
15092,8.643306988408328
15093,8.637766736867126
15094,8.640761495291109
15095,8.634396815960795
15096,8.630726831192671
15097,8.626721230003787
15098,8.633276411164047
15099,8.623643518349766
15100,8.629615199205181
15101,8.63196047638843
15102,8.6267071658555
15103,8.628320619073733
15104,8.63453442341536
15105,8.640692625929287
15106,8.650528311259535
15107,8.634937253235492
15108,8.615667228611375
15109,8.60477922481441
15110,8.608290124942279
15111,8.62311170859426
15112,8.603082238473068
15113,8.591191493874877
15114,8.613567519504322
15115,8.586984219570157
15116,8.547158168352247
15117,8.555482815832779
15118,8.559542824360674
15119,8.491793435920453
15120,8.554720393689115
15121,8.541397386724455
15122,8.52653569218634
15123,8.528976567891851
15124,7.894526878823117
15125,7.958295420168262
15126,8.001393107729012
15127,8.00186406691809
15128,8.04752485355361
15129,8.061741491588608
15130,7.934194553896302
15131,7.984704250001268
15132,7.820769838735286
15133,7.637112587337702
15134,7.542145893286282
15135,7.48747038708152
15136,7.4605898182207895
15137,7.442461043369763
15138,7.436145919378193
15139,7.443615137478892
15140,7.458954729523464
15141,7.480193024512503
15142,7.499444849556223
15143,7.491084571100029
15144,7.484678997419417
15145,7.495996792623123
15146,7.5033545606206244
15147,7.513596181868929
15148,7.549606087569291
15149,7.6060400562310555
15150,7.628158585961302
15151,7.684155575965953
15152,7.819511243555253
15153,7.772164687964571
15154,7.696773291888663
15155,7.7956929513303646
15156,7.965221455416769
15157,7.8570908084116615
15158,7.839588628001125
15159,7.918661187798591
15160,7.865584067840103
15161,7.911974041977505
15162,7.950683708346268
15163,7.952815752456308
15164,7.995376401840856
15165,7.985512431824769
15166,8.00942818592155
15167,8.015184206557711
15168,8.119494640532764
15169,8.108582035562842
15170,8.019819828311466
15171,7.7131778725959474
15172,7.683403175999083
15173,7.748163518751005
15174,7.92911907504484
15175,8.1471751063681
15176,8.273909404323547
15177,8.306343399263023
15178,8.296432826363985
15179,8.217851029419906
15180,8.2004937650925
15181,8.193039088002537
15182,8.221692455195674
15183,8.238738867054648
15184,8.303426021198147
15185,8.332740616936253
15186,8.344588276718637
15187,8.252306658952952
15188,8.271130988974615
15189,8.34047680423151
15190,8.35130066691379
15191,8.40689262120956
15192,8.365046038180381
15193,8.305220051635837
15194,8.230454375411625
15195,8.289392712107372
15196,8.37372278158545
15197,8.462792278225036
15198,8.533150567538712
15199,8.673465651584653
15200,8.85855544474337
15201,8.954284683978631
15202,8.883526460270962
15203,8.849127654063423
15204,8.846183221079063
15205,8.893649331737357
15206,8.958994592019923
15207,8.93019038583132
15208,8.96221068313273
15209,9.001462053539427
15210,8.96470123425143
15211,8.923577802880805
15212,8.80787816831376
15213,8.657752682715662
15214,8.581452214535155
15215,8.539020681089442
15216,8.484486681078598
15217,8.47888413303972
15218,8.442396928651053
15219,8.425365630545386
15220,8.51947731096072
15221,8.489377022154686
15222,8.383709861148686
15223,8.589845558919354
15224,8.618720377305564
15225,8.520324216982557
15226,8.403927743742303
15227,8.342324136617991
15228,8.207598694052386
15229,8.20742214397401
15230,7.958498222265307
15231,7.95649071069249
15232,8.049657825539718
15233,8.170319585199575
15234,8.125400214976242
15235,8.105250604887587
15236,8.06260141164098
15237,8.088282550027595
15238,8.157247628722306
15239,8.232048202526745
15240,8.291445639569423
15241,8.457673334909074
15242,8.518082515546348
15243,8.505405973229855
15244,8.535878153682669
15245,8.619883410014065
15246,8.604696516239471
15247,8.597723311218335
15248,8.609624203875919
15249,8.637120304501597
15250,8.669134222099384
15251,8.688587498197878
15252,8.695762439975983
15253,8.691193116409735
15254,8.594438043932437
15255,8.671726813142756
15256,8.650631157581996
15257,8.651238867934762
15258,8.700039328986342
15259,8.685370895616728
15260,8.681749795843121
15261,8.665013070364655
15262,8.677754227796234
15263,8.641962283519252
15264,8.655702100664115
15265,8.659953519518265
15266,8.675895260315245
15267,8.731648949417062
15268,8.67079313323422
15269,8.716261884017904
15270,8.72505227394497
15271,8.689160521684318
15272,8.686382446222664
15273,8.676572585656329
15274,8.693462213350092
15275,8.697184594941632
15276,8.711780367179994
15277,8.710900400261547
15278,8.700634707353581
15279,8.696708772920845
15280,8.691202317137687
15281,8.695654994859062
15282,8.760336110960871
15283,8.772217324929656
15284,8.771264899220293
15285,8.735069123931725
15286,8.673708491534166
15287,8.668122972638034
15288,8.670411207343733
15289,8.66480426702435
15290,8.662783309211948
15291,8.659522819440866
15292,8.655808134669794
15293,8.654981501169841
15294,8.648449696778856
15295,8.646728416754634
15296,8.641056357167049
15297,8.650042791736922
15298,8.629727917513353
15299,8.636028132939218
15300,8.643913492909945
15301,8.644116208623306
15302,8.646283001583893
15303,8.646481416203152
15304,8.650596137114032
15305,8.65523883272273
15306,8.646891695252547
15307,8.632480914904082
15308,8.616537560529554
15309,8.597648784768793
15310,8.639648773009291
15311,8.60849380255923
15312,8.605515798927794
15313,8.623601083342097
15314,8.633985087157683
15315,8.59359906170839
15316,8.593747733809261
15317,8.61385040315571
15318,8.614454200033052
15319,8.619328484662638
15320,8.599629582168667
15321,8.550985594438137
15322,8.471497010451671
15323,7.871893314175839
15324,7.979522285243535
15325,7.944244497484543
15326,7.87650208916232
15327,8.006654600530853
15328,7.986305975918054
15329,8.010985027320148
15330,7.904250378121626
15331,7.700918537777243
15332,7.580364676730976
15333,7.516963356799252
15334,7.483117964414326
15335,7.461087667033157
15336,7.460727848266301
15337,7.476124596678157
15338,7.497421662377818
15339,7.512791615237766
15340,7.534060918235244
15341,7.561229053979732
15342,7.543045332862052
15343,7.524845857900582
15344,7.536197428757747
15345,7.547532030418971
15346,7.559519339331395
15347,7.700976280618356
15348,7.72757532092035
15349,7.612398824611976
15350,7.7539113180403145
15351,7.660684442062008
15352,7.677590314216154
15353,7.700589778021614
15354,7.888054553328491
15355,8.016816005034855
15356,7.922299967717615
15357,7.812180898405697
15358,7.924373851852193
15359,7.95522743174511
15360,7.972446904830327
15361,7.976293346592779
15362,7.986414302195178
15363,8.031975307927961
15364,8.109001073412601
15365,8.090926823531806
15366,8.036805437753435
15367,8.141621238379008
15368,8.124556210532317
15369,8.080553412637805
15370,7.904142557686102
15371,7.811252342542467
15372,8.019364604095855
15373,8.099238132558787
15374,8.1912104928426
15375,8.270600320535774
15376,8.278517445174518
15377,8.289522514157175
15378,8.278324847008715
15379,8.259490612828731
15380,8.296339934311284
15381,8.310908834610501
15382,8.262992646987927
15383,8.318132662212935
15384,8.36027930517919
15385,8.350298028917418
15386,8.274945113386131
15387,8.343646035858375
15388,8.291015832261596
15389,8.344288404077751
15390,8.406759344229759
15391,8.375343438313466
15392,8.332648684149406
15393,8.224229858845217
15394,8.188027245063697
15395,8.278736772734733
15396,8.44435895486481
15397,8.598101724019209
15398,8.639655629825095
15399,8.813745696807564
15400,8.935363735205847
15401,8.928887325440227
15402,8.85509744975596
15403,8.854154473330615
15404,8.924430641774407
15405,9.039929157901405
15406,9.040019507646583
15407,9.042418876569432
15408,8.99854121201084
15409,9.07207830115164
15410,8.993253376261535
15411,8.92658365514983
15412,8.76230578092542
15413,8.64177780382725
15414,8.52645391685239
15415,8.541012106597705
15416,8.571179168408895
15417,8.478432594031297
15418,8.48092035127483
15419,8.545064924063675
15420,8.549674038015622
15421,8.60476422431106
15422,8.6711253662916
15423,8.71437098151034
15424,8.580764115358456
15425,8.424659163611517
15426,8.345676299405621
15427,8.288142670257415
15428,8.11561655805756
15429,8.011501182540918
15430,8.04754564573001
15431,8.094036239388327
15432,8.226453090520414
15433,8.321596170688343
15434,8.284535198053348
15435,8.267354868880913
15436,8.32293579230654
15437,8.396429794586279
15438,8.483150381309345
15439,8.5766798970325
15440,8.604015690693853
15441,8.567929106883303
15442,8.582334391079263
15443,8.681532289513306
15444,8.690856488043686
15445,8.688744056906664
15446,8.689670659990359
15447,8.688774759518914
15448,8.695546000290133
15449,8.704941927334904
15450,8.73572303915429
15451,8.7149971029425
15452,8.717816472321372
15453,8.70076329220316
15454,8.70434856083278
15455,8.712790073205712
15456,8.680429926631149
15457,8.707414380530851
15458,8.698284999784864
15459,8.676854258237018
15460,8.677708094839966
15461,8.68100708382216
15462,8.686847981049743
15463,8.686964643880062
15464,8.690715431216129
15465,8.69496625096956
15466,8.687452172506415
15467,8.735706695828801
15468,8.72443832837332
15469,8.704210600671665
15470,8.691921630556223
15471,8.698533738545098
15472,8.689191148259292
15473,8.694228752983108
15474,8.693514585926746
15475,8.70987041558683
15476,8.712242695185282
15477,8.710766875106216
15478,8.711083939284455
15479,8.708135063707545
15480,8.722692548802595
15481,8.746733934367157
15482,8.727689609853343
15483,8.649455145416649
15484,8.727418618105519
15485,8.691563759641639
15486,8.68817222573807
15487,8.685655753625403
15488,8.68311282591091
15489,8.677216984400937
15490,8.673486638915644
15491,8.667877365169232
15492,8.67364550945904
15493,8.662444719871303
15494,8.658730237516842
15495,8.658950026450148
15496,8.659786187850559
15497,8.647302954672274
15498,8.653649999366483
15499,8.659753402790145
15500,8.661907559472935
15501,8.66405498807734
15502,8.65820780822074
15503,8.660382860155874
15504,8.66452968907717
15505,8.652869564007968
15506,8.645130298990164
15507,8.627546110138715
15508,8.652195772848218
15509,8.650004904880584
15510,8.6083552091414
15511,8.630609551740612
15512,8.598371764533413
15513,8.602737274529616
15514,8.575967967540418
15515,8.59651435452151
15516,8.619662225560488
15517,8.642969788459919
15518,8.599606335885126
15519,8.601919286551063
15520,8.545643925785562
15521,8.493751268187491
15522,7.995690922430258
15523,7.992433894432721
15524,8.050116000636244
15525,7.956836635479748
15526,8.001912592379263
15527,7.991808348553725
15528,7.896935006794623
15529,7.746859652693919
15530,7.620428347509323
15531,7.547208149719836
15532,7.505515954744764
15533,7.483524440180574
15534,7.485175543914343
15535,7.5065265485765105
15536,7.533778920653338
15537,7.551162948396104
15538,7.56656281443461
15539,7.595747318381747
15540,7.619004365755049
15541,7.596910242763943
15542,7.576772231086376
15543,7.582243671499079
15544,7.597554685996892
15545,7.609805006435584
15546,7.635884507790861
15547,7.82289283539463
15548,7.652177539713526
15549,7.784051068329926
15550,7.700918190582993
15551,7.718018488511299
15552,7.743029947447392
15553,7.798174591363114
15554,7.888459687522861
15555,7.966162139529579
15556,8.000470004605116
15557,7.967778815403674
15558,8.030754991407612
15559,8.004244947170422
15560,8.006177672157913
15561,8.000484411273888
15562,8.103163467355001
15563,8.151175300653987
15564,8.062344916915556
15565,8.128176494470345
15566,8.135214254871032
15567,8.15581116781428
15568,8.08205643336744
15569,8.08169203862617
15570,8.106707741654926
15571,8.207047260680532
15572,8.277193310300142
15573,8.218134565134402
15574,8.315401435367757
15575,8.16319777775566
15576,8.24275634454515
15577,8.358957894378337
15578,8.317288407931546
15579,8.284414108243055
15580,8.336811216629272
15581,8.301558479840244
15582,8.259865703655665
15583,8.290966689921527
15584,8.343286738108826
15585,8.36927403759414
15586,8.347987054816748
15587,8.377478764275319
15588,8.413781454144363
15589,8.356691828049609
15590,8.184394637380398
15591,8.135844035271237
15592,8.093838960171198
15593,8.060166642673305
15594,8.293958077184685
15595,8.372416406880161
15596,8.390239107053016
15597,8.420831776132978
15598,8.78233062188992
15599,8.927393443984837
15600,8.871176522792304
15601,8.861060907202331
15602,8.862121254551688
15603,8.888776694639018
15604,9.014682196597438
15605,9.049683999603293
15606,9.09460662568082
15607,9.062072934301687
15608,9.049265995224406
15609,9.067352580754722
15610,8.992098400735069
15611,8.9104424832734
15612,8.806116884151551
15613,8.67085198550122
15614,8.638472608686124
15615,8.579087471542646
15616,8.56011722745522
15617,8.533475308731619
15618,8.617326191458858
15619,8.58603016126885
15620,8.661697548071226
15621,8.793454626098907
15622,8.708683388618267
15623,8.588732361136355
15624,8.452343539301644
15625,8.346780055255344
15626,8.291535192409622
15627,8.146930485242475
15628,8.222697148424615
15629,8.387420415798356
15630,8.20099998257172
15631,8.317892405508953
15632,8.458257484261008
15633,8.560182793981483
15634,8.635564120673191
15635,8.695207098644422
15636,8.706541483304505
15637,8.716702256728011
15638,8.70893303008119
15639,8.686378896902141
15640,8.76460587707036
15641,8.681178677201142
15642,8.715878421381747
15643,8.73056826242556
15644,8.69263070419546
15645,8.736763019429555
15646,8.739065736921866
15647,8.736294001616564
15648,8.72593092150716
15649,8.749983476423056
15650,8.678263460457973
15651,8.74064766694862
15652,8.743760218550484
15653,8.709884801330203
15654,8.736202503794114
15655,8.725753262053447
15656,8.688626815979557
15657,8.71657919047435
15658,8.689900104406359
15659,8.690797130539353
15660,8.693269630814733
15661,8.700336372811423
15662,8.692170698797744
15663,8.663022010494434
15664,8.711810749331104
15665,8.719595910942205
15666,8.76009368989578
15667,8.729823033099887
15668,8.69622556406586
15669,8.71061237611308
15670,8.720300800732389
15671,8.717255625913948
15672,8.726794485730736
15673,8.725667115081439
15674,8.68629787155078
15675,8.722678985466874
15676,8.723061690181495
15677,8.72343091338539
15678,8.721815972216188
15679,8.73256394718507
15680,8.753719688580238
15681,8.704938440686831
15682,8.719490800855635
15683,8.693920957658005
15684,8.701131394999472
15685,8.702298473362259
15686,8.698623171178271
15687,8.70260812088797
15688,8.696629587685011
15689,8.686563109606642
15690,8.681858342109878
15691,8.683645288678196
15692,8.678352359627906
15693,8.674616265270945
15694,8.66890137296631
15695,8.663256904331856
15696,8.674783017959896
15697,8.669453569265086
15698,8.677508464669364
15699,8.679643313344833
15700,8.679800624855668
15701,8.676009422767391
15702,8.672054010563453
15703,8.673632195632804
15704,8.660658064091571
15705,8.652901466794628
15706,8.622718130916207
15707,8.667728580778672
15708,8.688632402189869
15709,8.64016565340831
15710,8.641083824731627
15711,8.610478250195381
15712,8.629410891087261
15713,8.596360821446783
15714,8.660018789421628
15715,8.652528560280489
15716,8.616192401847737
15717,8.634948552393752
15718,8.643188332357765
15719,8.616973562864871
15720,8.527698774468778
15721,8.092981534415053
15722,8.111326616431317
15723,8.131438798428947
15724,8.047847753207947
15725,7.986311355119966
15726,7.877672498157322
15727,7.770996041320231
15728,7.658397052156896
15729,7.5812695742452
15730,7.525815170088895
15731,7.5078027812951476
15732,7.513433941313778
15733,7.534823646362243
15734,7.554231078212174
15735,7.579540475417648
15736,7.604837940979049
15737,7.622238398933918
15738,7.647510667152415
15739,7.674740786827079
15740,7.657473931878108
15741,7.8350686646759815
15742,7.792325584648452
15743,7.780345931847953
15744,7.771455972836337
15745,7.708273129429029
15746,7.755257156248485
15747,7.744127670626588
15748,7.755454740466899
15749,7.793558191885708
15750,7.776114501919208
15751,7.787368303618845
15752,7.824224957919802
15753,7.993126121789352
15754,7.927211732887443
15755,8.012757231846617
15756,8.033621414522276
15757,8.05095071660016
15758,8.034897088894438
15759,8.052023567985753
15760,8.04013885341951
15761,8.145305079470393
15762,8.12826137635433
15763,8.142226313669505
15764,8.170394452209488
15765,8.152616774700693
15766,8.168532198225252
15767,8.186555122916403
15768,8.20570929324748
15769,8.205218900442922
15770,8.287492670205669
15771,8.326963316047271
15772,8.306602484539537
15773,8.255911681480962
15774,8.273665775288691
15775,8.233186769319596
15776,8.30657359877536
15777,8.345440712266367
15778,8.303538474893884
15779,8.369780121814284
15780,8.302945031244844
15781,8.359284203530951
15782,8.337986033430388
15783,8.410399914885327
15784,8.38031843310967
15785,8.310438739594442
15786,8.475034303484515
15787,8.428745132000808
15788,8.185535659175322
15789,8.120623887469739
15790,8.153678878678162
15791,8.081774639548579
15792,7.936428822616385
15793,8.150858705701248
15794,8.331854644717435
15795,8.296284531887846
15796,8.366011769231397
15797,8.576030443859256
15798,8.875171461523843
15799,8.899742799883755
15800,8.861103937064668
15801,8.868111969501458
15802,8.871702014202537
15803,8.905531165782113
15804,9.066764014834138
15805,9.083628826828615
15806,9.065569717893165
15807,9.054737850100214
15808,9.024320293602077
15809,9.069617938310056
15810,9.022218834588497
15811,8.904825267453022
15812,8.850521834845418
15813,8.68816121717409
15814,8.688969793521416
15815,8.692834803146546
15816,8.6739148177393
15817,8.67049614514605
15818,8.712114393400745
15819,8.806747727355248
15820,8.790193942831985
15821,8.746752906888277
15822,8.599123469639801
15823,8.580537304251973
15824,8.514117002448646
15825,8.386985365808796
15826,8.287466548195372
15827,8.32563843399302
15828,8.340185446010311
15829,8.320613393405912
15830,8.47861826142141
15831,8.717947567693772
15832,8.699056184654497
15833,8.789271822238973
15834,8.759447573732752
15835,8.78161768272783
15836,8.74050661462051
15837,8.768397842787007
15838,8.807935709440217
15839,8.815506562299655
15840,8.713109216884405
15841,8.743741907696752
15842,8.747029357617594
15843,8.774460643106831
15844,8.791590433094004
15845,8.79341562554341
15846,8.75578777565918
15847,8.8030027492455
15848,8.772320391510476
15849,8.780438248278129
15850,8.76805030400968
15851,8.773789818705689
15852,8.719617137205406
15853,8.731562022583073
15854,8.740908435431972
15855,8.717403547330228
15856,8.71942342983193
15857,8.706082914010963
15858,8.703539538995745
15859,8.696591599098902
15860,8.70167626316172
15861,8.735247128308062
15862,8.681457623853774
15863,8.743841702600957
15864,8.720061108284913
15865,8.769527604880887
15866,8.772037263512692
15867,8.723420841365295
15868,8.73288871977014
15869,8.734903624619422
15870,8.713495206445208
15871,8.73235559559617
15872,8.732945672891404
15873,8.718982161116783
15874,8.738961499705784
15875,8.739314121164117
15876,8.735711592959188
15877,8.734067852244479
15878,8.734383336830636
15879,8.734924036999153
15880,8.758790878923874
15881,8.800977317365776
15882,8.731875412932023
15883,8.728415901202556
15884,8.716336207921621
15885,8.716578891476413
15886,8.710899040036123
15887,8.70521042649943
15888,8.699849828205132
15889,8.693808029802655
15890,8.693243554422025
15891,8.6931128037056
15892,8.686501203511465
15893,8.684707873490979
15894,8.650195203646163
15895,8.628094439169809
15896,8.679335892802033
15897,8.685515291715966
15898,8.687549186102084
15899,8.689572935237253
15900,8.677651993760623
15901,8.661355885753665
15902,8.679896335124536
15903,8.66839247472663
15904,8.662590105029278
15905,8.674518934155987
15906,8.720155681754873
15907,8.656855081965883
15908,8.68191585160094
15909,8.666291693196545
15910,8.608754345276413
15911,8.622839834707346
15912,8.634523718261347
15913,8.666716960313877
15914,8.682271265191227
15915,8.66065788176974
15916,8.650532692126875
15917,8.662306787500535
15918,8.605500514492478
15919,8.569139365600137
15920,8.108649778578854
15921,8.172363366668373
15922,8.079416738408
15923,8.020121493866503
15924,7.925311645992982
15925,7.808811026575522
15926,7.712013717283595
15927,7.627034799312868
15928,7.571614415554542
15929,7.539838781342794
15930,7.537621055501079
15931,7.562989744325709
15932,7.590319423947786
15933,7.613696250198545
15934,7.637062159448679
15935,7.662387910743735
15936,7.68178844619656
15937,7.697234485790621
15938,7.732379483303655
15939,7.715684146668263
15940,7.926889905609427
15941,7.935726894466894
15942,7.941248871377718
15943,7.948741685747803
15944,7.956188611063555
15945,7.798015520555391
15946,7.752548178206019
15947,7.730670827325882
15948,7.7670363567578375
15949,7.8183669902084905
15950,7.886824446899498
15951,7.939491385100309
15952,8.039443979329096
15953,7.902834271743949
15954,7.869363647508756
15955,8.02959912045536
15956,8.037631505440348
15957,8.068796837788195
15958,8.027406932126894
15959,8.109868715956551
15960,8.07066813442888
15961,8.057860319800835
15962,8.198016390617664
15963,8.15534068850814
15964,8.12024605396333
15965,8.152734184747272
15966,8.229963466077496
15967,8.24058106892689
15968,8.264148162725265
15969,8.276202628483944
15970,8.30315650213247
15971,8.29301948652253
15972,8.304764818655368
15973,8.245282275114398
15974,8.30538409353919
15975,8.295487480541667
15976,8.414107941523179
15977,8.377948079701433
15978,8.38778405864896
15979,8.35302967396647
15980,8.389231114359966
15981,8.433717683085106
15982,8.43863534646734
15983,8.443513444340011
15984,8.442522498348126
15985,8.440060192993172
15986,8.413056819366835
15987,8.216547713541804
15988,8.2187406054472
15989,8.223694125122115
15990,8.217756418707854
15991,8.099399400441754
15992,8.12926901831564
15993,8.287138094139458
15994,8.39152541768592
15995,8.332728969427157
15996,8.43081427831426
15997,8.756819543675402
15998,8.940183104923062
15999,8.885226431586839
16000,8.87212612456632
16001,8.875027997666681
16002,8.872090710979084
16003,8.932186969874007
16004,9.012231777398
16005,9.093286094015877
16006,9.11583652870068
16007,9.105529555414872
16008,9.053779933747665
16009,9.115442405457978
16010,9.065656540833162
16011,8.98896907638581
16012,8.931362059251203
16013,8.816031458480515
16014,8.799882540136474
16015,8.753135963793186
16016,8.789581042993426
16017,8.830128927085045
16018,8.829621509790703
16019,8.763509396097849
16020,8.734905862070566
16021,8.715991238785968
16022,8.665591448136684
16023,8.707603565724542
16024,8.603462275759334
16025,8.530665202177534
16026,8.457915341835573
16027,8.439956350912503
16028,8.542383546301668
16029,8.658901711353142
16030,8.785200479295007
16031,8.800629626114583
16032,8.847199590152975
16033,8.768673055862335
16034,8.774381423217369
16035,8.772426086062474
16036,8.795196840464165
16037,8.74859241817913
16038,8.807344321283487
16039,8.794306337938679
16040,8.79183346913483
16041,8.756397548044472
16042,8.815096247512223
16043,8.824435489821063
16044,8.843807981109808
16045,8.832166091508373
16046,8.825201120497201
16047,8.81286908782146
16048,8.75440855486819
16049,8.79851807219212
16050,8.780268916342015
16051,8.762190513068886
16052,8.763675896676013
16053,8.759946705836382
16054,8.727109490391967
16055,8.737884517204135
16056,8.740330639810649
16057,8.7140429669634
16058,8.675917081117081
16059,8.713560805723041
16060,8.750869533940175
16061,8.744991053282437
16062,8.78155002745454
16063,8.792914286772914
16064,8.722795267220885
16065,8.74404826536382
16066,8.764116774865574
16067,8.740836423034354
16068,8.707240136777866
16069,8.732121400288388
16070,8.748940866598062
16071,8.753897464254399
16072,8.75116026097962
16073,8.756135884994496
16074,8.752048807799937
16075,8.751900077492481
16076,8.744281743697174
16077,8.743335614313459
16078,8.754547363094696
16079,8.769443092650125
16080,8.816469643601856
16081,8.743131873634036
16082,8.738930000983125
16083,8.732281821473546
16084,8.728558348533808
16085,8.720883987821484
16086,8.715172498587789
16087,8.709584305461217
16088,8.70388986456491
16089,8.701933255688486
16090,8.700395248662161
16091,8.69832672196798
16092,8.696513098957213
16093,8.696664013871398
16094,8.695763331873057
16095,8.691804774904783
16096,8.691165525246562
16097,8.697229991004804
16098,8.695183103896508
16099,8.662590121095075
16100,8.675490316351985
16101,8.69064226960222
16102,8.685928112681458
16103,8.678138064540695
16104,8.700056129845814
16105,8.7377417783982
16106,8.72137817448216
16107,8.71477821564104
16108,8.704172843877291
16109,8.682157893864122
16110,8.637490909159629
16111,8.580936316819296
16112,8.6965619397705
16113,8.689999629637487
16114,8.659139042213337
16115,8.629423427527868
16116,8.654667921624748
16117,8.640970757332527
16118,8.624908294831453
16119,8.125698749638632
16120,8.110917933512217
16121,8.077621007006904
16122,7.982691248627784
16123,7.889874468550833
16124,7.781280851778525
16125,7.698304493385175
16126,7.629118169047023
16127,7.587519716924358
16128,7.573508845568007
16129,7.5870852504878865
16130,7.61050817720445
16131,7.641806132984492
16132,7.669151811680123
16133,7.688602528978974
16134,7.711984859706835
16135,7.727471445673487
16136,7.7528023023938
16137,7.793890467805031
16138,7.7997986579108325
16139,7.9957049737356405
16140,7.987475377631375
16141,7.9910587767624
16142,7.985424368743979
16143,7.9623096183299324
16144,7.8782335642898325
16145,7.761382031301836
16146,7.766857717592192
16147,7.776257905648453
16148,7.799437625581534
16149,7.838367227558962
16150,7.9541518035174885
16151,8.093569144183737
16152,7.929405811692915
16153,7.939418513145174
16154,8.079435752025338
16155,8.07871088396252
